image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
036839.jpg,70,110,106,111,85,135,75,153,103,153
036840.jpg,74,108,103,110,107,134,75,156,103,157
036841.jpg,68,112,109,112,86,137,69,149,108,152
036842.jpg,68,112,109,112,90,142,67,151,109,151
036843.jpg,70,111,107,111,90,134,71,153,105,153
036844.jpg,69,111,108,112,90,136,70,152,108,152
036845.jpg,70,111,107,111,90,132,72,153,104,152
036846.jpg,68,111,108,112,91,131,67,151,111,151
036847.jpg,71,111,107,110,86,134,72,153,104,154
036848.jpg,70,111,107,111,82,133,73,153,103,152
036849.jpg,69,112,109,111,86,121,69,149,107,153
036850.jpg,67,112,110,113,91,140,68,150,109,150
036851.jpg,71,112,107,109,85,127,73,154,102,153
036852.jpg,70,112,108,110,87,134,75,152,99,153
036853.jpg,69,111,108,111,89,137,69,152,108,152
036854.jpg,68,111,109,112,87,141,67,151,111,151
036855.jpg,70,111,107,110,89,135,74,152,102,154
036856.jpg,69,112,108,111,88,133,74,153,103,151
036857.jpg,70,112,108,111,87,139,69,154,107,151
036858.jpg,70,110,106,111,104,134,71,154,107,152
036859.jpg,68,112,109,112,88,135,69,152,108,151
036860.jpg,70,110,106,111,79,136,73,152,105,154
036861.jpg,69,111,107,111,89,135,70,152,107,153
036862.jpg,70,111,107,111,81,135,74,154,103,152
036863.jpg,71,111,107,110,99,134,73,154,102,153
036864.jpg,69,110,107,112,74,137,71,152,108,153
036865.jpg,68,112,109,112,81,136,70,151,107,151
036866.jpg,67,112,109,112,86,134,69,150,109,151
036867.jpg,71,112,107,109,81,128,73,154,101,153
036868.jpg,69,112,109,111,87,145,65,152,111,151
036869.jpg,67,112,109,112,91,142,69,150,108,151
036870.jpg,71,111,106,110,90,137,73,154,103,153
036871.jpg,70,112,108,110,90,131,71,151,103,154
036872.jpg,69,111,108,111,86,139,70,151,107,153
036873.jpg,69,110,107,112,88,136,73,152,105,153
036874.jpg,68,112,109,112,79,139,69,150,108,152
036875.jpg,68,111,108,112,91,128,74,151,104,152
036876.jpg,67,112,110,112,91,133,66,150,111,150
036877.jpg,69,110,107,112,101,131,73,152,106,152
036878.jpg,69,111,108,111,85,133,68,153,108,151
036879.jpg,69,111,108,112,87,141,71,152,107,151
036880.jpg,69,111,108,112,89,136,74,152,104,152
036881.jpg,69,110,107,112,87,134,74,153,105,151
036882.jpg,68,111,108,112,90,138,68,151,110,152
036883.jpg,69,111,108,112,84,139,71,151,106,153
036884.jpg,68,113,110,111,92,137,65,152,110,150
036885.jpg,70,110,107,112,89,137,72,153,106,153
036886.jpg,68,111,109,112,82,126,71,149,107,153
036887.jpg,70,112,108,111,90,129,73,153,102,152
036888.jpg,68,113,110,111,88,133,69,151,106,149
036889.jpg,70,111,107,111,91,130,76,153,100,153
036890.jpg,69,112,109,111,97,133,70,152,107,151
036891.jpg,70,111,107,111,87,132,72,152,105,153
036892.jpg,70,111,107,111,73,136,69,152,109,153
036893.jpg,72,110,105,110,91,133,73,154,104,155
036894.jpg,69,111,107,112,81,140,70,152,108,153
036895.jpg,68,112,109,111,88,128,70,151,107,152
036896.jpg,68,112,109,112,91,138,69,150,108,152
036897.jpg,71,110,106,110,98,139,73,155,104,153
036898.jpg,69,111,108,111,88,138,73,152,104,152
036899.jpg,69,110,107,112,85,140,75,152,103,153
036900.jpg,71,111,106,110,82,131,72,153,104,154
036901.jpg,70,111,107,111,86,134,74,152,103,153
036902.jpg,70,111,107,111,92,134,71,152,105,154
036903.jpg,69,108,105,113,106,133,71,152,111,154
036904.jpg,67,112,110,113,83,135,72,150,106,150
036905.jpg,68,112,109,112,86,133,68,151,108,150
036906.jpg,71,107,103,112,79,134,77,154,104,156
036907.jpg,70,112,107,110,79,130,73,153,102,153
036908.jpg,71,111,106,110,83,134,73,154,103,153
036909.jpg,69,113,109,111,84,134,69,151,106,151
036910.jpg,74,111,104,108,73,129,78,156,96,156
036911.jpg,70,112,108,110,85,130,68,153,107,152
036912.jpg,69,112,108,111,87,132,72,151,104,152
036913.jpg,71,110,105,111,83,137,73,154,105,154
036914.jpg,68,110,107,113,103,130,70,150,109,153
036915.jpg,69,111,107,112,98,135,74,152,103,152
036916.jpg,70,112,108,111,98,132,74,154,102,150
036917.jpg,68,111,109,112,86,138,66,152,111,150
036918.jpg,66,112,110,113,87,139,64,150,113,149
036919.jpg,69,111,108,112,91,133,72,152,106,152
036920.jpg,67,111,110,113,82,137,68,148,110,152
036921.jpg,71,111,106,111,87,132,74,153,103,154
036922.jpg,68,111,109,112,91,137,75,151,102,151
036923.jpg,65,112,111,114,83,144,67,147,112,150
036924.jpg,70,111,107,111,92,136,72,152,104,153
036925.jpg,70,111,107,111,88,138,69,152,108,153
036926.jpg,69,111,108,111,93,138,69,154,108,151
036927.jpg,70,111,107,111,82,134,73,151,103,155
036928.jpg,69,111,108,112,80,138,73,152,105,152
036929.jpg,68,112,109,111,91,138,70,153,106,150
036930.jpg,69,111,108,111,91,136,72,153,105,151
036931.jpg,70,111,107,111,87,133,71,154,106,152
036932.jpg,69,112,109,111,88,139,70,153,106,150
036933.jpg,67,112,109,112,85,139,68,149,110,152
036934.jpg,70,112,108,110,100,131,69,155,106,149
036935.jpg,73,111,106,109,96,134,73,155,101,154
036936.jpg,77,109,101,107,101,130,78,159,98,157
036937.jpg,69,111,108,111,83,135,70,152,107,152
036938.jpg,69,111,108,112,96,133,74,151,103,152
036939.jpg,70,111,107,111,78,139,71,151,106,154
036940.jpg,67,111,109,113,85,136,68,150,111,150
036941.jpg,70,111,107,111,90,140,75,153,102,153
036942.jpg,68,112,109,112,85,139,69,151,108,151
036943.jpg,69,112,108,111,95,138,70,151,106,152
036944.jpg,68,113,110,111,92,138,65,152,111,149
036945.jpg,70,110,106,111,77,136,74,153,104,154
036946.jpg,70,111,108,111,87,134,72,152,104,153
036947.jpg,71,111,106,111,86,130,73,154,103,153
036948.jpg,69,112,109,111,86,137,71,152,105,151
036949.jpg,69,111,108,112,80,136,72,152,106,152
036950.jpg,69,112,108,111,97,137,73,152,102,152
036951.jpg,71,111,107,110,90,132,74,155,101,152
036952.jpg,68,112,109,111,91,137,68,151,108,151
036953.jpg,68,111,108,112,86,135,72,151,106,152
036954.jpg,69,111,108,112,90,134,71,151,106,153
036955.jpg,69,112,109,111,86,135,73,151,103,152
036956.jpg,70,111,108,111,100,135,70,152,107,152
036957.jpg,67,112,109,112,88,139,65,151,112,150
036958.jpg,71,111,107,110,89,139,75,153,102,153
036959.jpg,68,114,111,111,93,140,70,151,104,149
036960.jpg,69,113,109,111,79,132,68,151,107,152
036961.jpg,71,111,106,110,82,126,74,154,103,152
036962.jpg,70,111,107,111,88,136,75,153,102,152
036963.jpg,69,112,108,111,92,133,71,152,105,152
036964.jpg,68,110,107,113,91,126,77,152,103,152
036965.jpg,68,113,110,111,98,139,69,154,105,147
036966.jpg,70,112,108,110,100,137,69,152,106,151
036967.jpg,72,113,107,108,72,128,73,152,99,155
036968.jpg,69,111,108,112,88,134,68,151,109,153
036969.jpg,69,111,107,111,85,138,72,151,105,153
036970.jpg,68,112,109,111,97,136,73,151,104,152
036971.jpg,71,109,105,112,90,132,74,152,105,156
036972.jpg,72,113,107,108,74,129,74,154,99,153
036973.jpg,70,111,107,110,83,134,73,153,103,153
036974.jpg,68,111,109,112,89,139,69,151,109,151
036975.jpg,70,112,108,111,86,139,70,151,107,153
036976.jpg,71,111,107,110,93,138,74,154,102,152
036977.jpg,72,110,105,110,87,136,75,154,102,155
036978.jpg,67,112,109,113,90,137,67,150,111,150
036979.jpg,70,111,107,111,92,132,73,152,103,153
036980.jpg,67,112,109,112,91,132,67,150,111,151
036981.jpg,68,112,109,112,88,139,67,150,110,151
036982.jpg,71,112,107,110,87,136,70,154,105,152
036983.jpg,67,112,110,112,87,134,66,149,111,151
036984.jpg,69,111,107,111,89,132,69,152,109,153
036985.jpg,71,112,107,110,81,129,72,155,103,151
036986.jpg,68,112,109,112,87,142,71,151,106,152
036987.jpg,68,111,109,113,77,141,67,150,111,151
036988.jpg,67,112,110,112,92,141,67,151,110,150
036989.jpg,69,111,108,111,87,133,73,151,103,153
036990.jpg,70,110,106,111,97,128,73,153,105,153
036991.jpg,68,112,109,111,88,132,69,151,107,151
036992.jpg,71,111,106,110,99,139,69,155,107,153
036993.jpg,68,113,110,111,95,139,66,150,110,150
036994.jpg,69,112,109,111,73,132,68,152,109,151
036995.jpg,68,111,108,112,87,139,72,152,106,151
036996.jpg,68,112,109,112,87,133,69,151,108,151
036997.jpg,71,111,106,110,84,135,73,153,103,154
036998.jpg,72,110,105,110,78,136,74,152,103,156
036999.jpg,70,112,108,111,91,129,71,151,104,153
037000.jpg,68,111,109,112,83,138,69,151,109,150
037001.jpg,69,111,108,112,87,137,66,152,112,152
037002.jpg,71,111,107,110,86,133,74,154,102,153
037003.jpg,71,111,106,110,84,135,73,153,103,154
037004.jpg,72,109,104,110,92,126,79,153,99,157
037005.jpg,68,112,108,112,89,137,71,151,106,151
037006.jpg,73,111,105,108,99,133,73,155,101,154
037007.jpg,68,112,109,112,90,135,72,151,105,151
037008.jpg,69,111,108,111,90,138,68,152,108,153
037009.jpg,68,111,109,112,87,140,74,151,104,151
037010.jpg,69,107,105,114,80,141,71,150,112,156
037011.jpg,69,111,108,112,82,134,71,151,107,153
037012.jpg,69,111,108,112,89,137,70,151,108,152
037013.jpg,68,113,110,111,93,141,65,150,111,151
037014.jpg,68,113,110,111,93,140,68,152,108,150
037015.jpg,70,111,107,111,89,135,74,154,103,151
037016.jpg,70,110,107,111,83,132,69,153,108,153
037017.jpg,70,110,106,112,92,134,74,153,104,153
037018.jpg,68,112,109,112,87,133,67,150,110,152
037019.jpg,69,111,107,111,88,133,73,153,104,152
037020.jpg,68,111,108,112,88,134,73,152,105,151
037021.jpg,68,113,110,111,97,137,70,151,105,150
037022.jpg,69,112,108,111,89,136,75,152,101,152
037023.jpg,70,111,107,111,88,131,73,153,104,152
037024.jpg,68,111,109,113,78,141,64,148,114,153
037025.jpg,74,110,104,109,79,134,75,156,101,156
037026.jpg,70,109,106,112,79,135,71,151,109,155
037027.jpg,71,110,106,111,93,131,73,154,105,153
037028.jpg,70,111,107,111,89,139,73,154,104,152
037029.jpg,71,112,108,110,85,126,77,154,98,151
037030.jpg,71,111,107,110,78,131,73,153,102,153
037031.jpg,69,111,108,111,90,137,73,152,104,152
037032.jpg,69,112,108,111,100,132,72,153,104,152
037033.jpg,70,110,106,111,86,140,74,153,105,154
037034.jpg,72,111,106,110,83,141,74,155,102,153
037035.jpg,69,111,108,111,82,135,73,152,104,152
037036.jpg,72,113,107,108,96,136,69,154,104,153
037037.jpg,70,111,107,110,85,139,74,153,102,153
037038.jpg,70,110,106,111,87,137,74,152,103,154
037039.jpg,70,111,107,111,87,137,73,152,104,153
037040.jpg,70,111,107,111,80,133,72,152,105,153
037041.jpg,68,111,108,112,80,138,69,151,110,152
037042.jpg,69,111,107,111,89,132,73,152,104,153
037043.jpg,70,111,107,111,94,132,76,154,102,151
037044.jpg,70,112,108,110,95,137,71,154,105,152
037045.jpg,67,113,110,112,87,134,68,150,109,150
037046.jpg,69,112,109,111,86,139,68,150,109,153
037047.jpg,71,111,106,111,85,134,73,153,104,154
037048.jpg,69,109,106,113,78,139,74,152,106,153
037049.jpg,70,111,107,111,91,137,70,153,107,152
037050.jpg,70,112,108,111,87,138,71,152,105,152
037051.jpg,68,112,109,111,87,134,71,152,106,150
037052.jpg,69,111,107,111,78,138,70,151,108,154
037053.jpg,69,111,108,112,82,137,73,151,104,153
037054.jpg,70,111,107,111,92,137,74,153,103,152
037055.jpg,69,111,107,112,89,131,76,152,102,153
037056.jpg,73,111,105,109,104,137,72,156,103,155
037057.jpg,68,111,109,112,85,140,66,151,111,151
037058.jpg,67,112,110,112,87,138,66,150,111,150
037059.jpg,70,111,108,111,87,130,70,153,106,152
037060.jpg,70,110,106,111,93,133,73,152,105,154
037061.jpg,71,111,106,110,89,137,73,154,103,153
037062.jpg,71,113,108,109,102,134,71,155,103,150
037063.jpg,67,110,108,114,96,121,73,149,107,153
037064.jpg,68,111,109,112,82,140,68,151,109,151
037065.jpg,68,111,109,112,90,127,70,151,108,150
037066.jpg,68,112,109,112,88,135,69,152,109,150
037067.jpg,68,112,109,112,89,137,70,150,107,151
037068.jpg,70,112,107,110,94,142,68,152,107,153
037069.jpg,68,111,109,113,80,138,69,150,109,152
037070.jpg,69,112,109,111,83,136,73,151,104,152
037071.jpg,70,111,107,111,93,137,73,152,105,153
037072.jpg,70,111,107,111,88,136,75,153,101,152
037073.jpg,69,111,108,112,98,138,69,152,109,152
037074.jpg,68,112,109,112,87,139,69,151,107,151
037075.jpg,70,112,107,110,86,132,69,153,106,153
037076.jpg,70,110,106,111,104,128,75,153,104,154
037077.jpg,69,111,108,111,88,135,70,151,107,153
037078.jpg,67,113,110,112,93,137,65,150,111,150
037079.jpg,68,111,108,112,87,127,70,151,108,152
037080.jpg,70,112,108,111,89,132,73,154,103,150
037081.jpg,69,111,108,111,90,137,74,152,103,152
037082.jpg,67,112,110,112,88,136,67,150,110,150
037083.jpg,69,111,108,112,88,138,70,152,107,151
037084.jpg,68,112,109,112,89,140,69,151,108,150
037085.jpg,69,112,109,111,91,141,68,151,108,152
037086.jpg,69,111,108,112,86,137,73,152,104,152
037087.jpg,70,112,108,110,97,138,70,153,105,151
037088.jpg,70,111,107,111,88,129,74,153,103,152
037089.jpg,70,112,108,110,80,134,71,152,105,153
037090.jpg,71,110,105,111,80,136,74,152,104,156
037091.jpg,69,112,109,111,91,137,72,151,104,152
037092.jpg,69,111,108,112,89,135,70,152,107,151
037093.jpg,68,113,110,111,92,137,67,152,108,150
037094.jpg,68,111,109,112,87,135,68,151,109,151
037095.jpg,67,111,109,113,81,140,69,149,110,152
037096.jpg,70,111,107,111,88,135,72,153,105,153
037097.jpg,83,105,94,105,107,137,86,165,91,164
037098.jpg,67,112,110,112,85,136,66,150,111,151
037099.jpg,70,111,107,111,87,138,72,151,104,154
037100.jpg,69,112,108,111,85,137,71,152,105,152
037101.jpg,74,110,104,109,102,131,75,156,101,155
037102.jpg,75,110,103,107,115,137,70,160,104,154
037103.jpg,70,111,107,111,97,132,76,153,101,152
037104.jpg,70,111,107,111,88,137,73,153,104,152
037105.jpg,71,110,106,111,95,135,75,153,102,154
037106.jpg,69,112,109,111,88,138,69,151,108,152
037107.jpg,70,111,107,111,89,135,74,152,103,153
037108.jpg,71,107,103,113,104,126,78,152,104,158
037109.jpg,69,112,108,111,89,137,69,152,108,150
037110.jpg,69,111,108,111,85,142,73,152,104,151
037111.jpg,69,111,108,111,89,134,73,152,104,152
037112.jpg,70,111,107,111,91,135,65,152,112,154
037113.jpg,69,111,108,112,83,132,74,152,103,151
037114.jpg,70,110,106,111,89,134,74,153,104,153
037115.jpg,68,111,109,112,87,134,71,151,106,151
037116.jpg,68,111,109,113,82,136,70,151,108,151
037117.jpg,70,112,108,111,88,131,73,152,103,153
037118.jpg,70,110,106,111,82,135,78,153,100,153
037119.jpg,72,110,105,110,87,137,75,155,102,155
037120.jpg,67,112,109,112,89,138,67,150,111,151
037121.jpg,66,111,110,114,86,143,68,149,112,151
037122.jpg,70,111,107,111,88,137,72,152,105,153
037123.jpg,69,113,109,111,93,137,68,153,107,149
037124.jpg,69,111,108,111,94,138,71,155,105,149
037125.jpg,71,109,105,111,78,136,75,153,104,156
037126.jpg,69,111,108,112,84,131,72,150,105,153
037127.jpg,67,112,109,112,83,139,69,149,109,152
037128.jpg,69,111,107,111,88,134,73,153,105,152
037129.jpg,66,111,109,114,80,142,70,147,110,153
037130.jpg,69,111,107,111,83,138,72,154,105,151
037131.jpg,69,111,108,112,89,136,70,151,108,153
037132.jpg,70,111,107,111,78,134,74,153,103,153
037133.jpg,72,113,107,108,102,135,70,158,102,149
037134.jpg,68,111,108,112,84,132,72,151,106,152
037135.jpg,68,113,110,112,86,132,66,151,110,150
037136.jpg,68,112,109,112,86,136,68,151,109,151
037137.jpg,70,110,106,111,90,129,73,153,105,153
037138.jpg,69,111,108,112,88,142,69,151,109,152
037139.jpg,70,111,107,111,80,138,72,152,104,153
037140.jpg,70,111,107,111,90,141,73,153,104,152
037141.jpg,69,112,108,111,89,133,72,153,104,151
037142.jpg,69,111,108,112,77,130,69,153,108,150
037143.jpg,74,109,103,110,103,135,77,158,101,155
037144.jpg,70,112,107,110,79,130,74,154,101,152
037145.jpg,71,112,107,109,100,132,73,152,101,155
037146.jpg,67,112,110,113,86,136,68,150,110,150
037147.jpg,67,112,110,112,88,136,70,150,107,150
037148.jpg,69,112,109,111,87,133,70,150,107,152
037149.jpg,70,111,107,111,91,134,73,152,104,153
037150.jpg,71,111,106,110,91,139,74,154,102,153
037151.jpg,68,111,108,112,86,140,70,152,108,151
037152.jpg,70,111,107,111,90,138,76,153,101,152
037153.jpg,69,112,108,111,85,136,73,152,103,152
037154.jpg,68,111,108,112,84,135,74,152,104,150
037155.jpg,70,111,107,111,87,135,72,152,105,153
037156.jpg,68,114,110,110,94,143,65,152,109,149
037157.jpg,71,111,106,110,101,139,70,155,105,152
037158.jpg,70,107,104,113,100,125,75,153,107,155
037159.jpg,67,111,109,113,83,130,70,150,109,152
037160.jpg,70,109,106,112,73,140,70,153,109,153
037161.jpg,69,111,108,111,80,138,70,152,107,152
037162.jpg,84,103,92,106,104,136,83,167,96,165
037163.jpg,70,112,108,110,84,126,73,154,103,151
037164.jpg,70,112,108,110,93,137,66,153,109,151
037165.jpg,68,112,109,112,92,132,66,152,110,150
037166.jpg,68,113,109,111,91,137,65,151,111,151
037167.jpg,67,112,110,112,85,142,67,151,111,150
037168.jpg,70,110,106,111,99,133,75,153,103,153
037169.jpg,71,110,106,111,74,132,73,153,104,154
037170.jpg,68,112,109,112,87,138,71,152,106,150
037171.jpg,69,111,108,112,86,135,74,151,103,153
037172.jpg,68,111,109,113,81,139,69,149,110,153
037173.jpg,70,111,107,111,84,134,74,152,102,154
037174.jpg,68,112,109,111,86,132,68,151,108,151
037175.jpg,71,109,105,112,100,125,74,153,105,155
037176.jpg,70,111,107,111,78,135,75,152,102,153
037177.jpg,68,112,109,111,98,138,69,151,107,151
037178.jpg,70,111,107,111,86,135,74,153,103,153
037179.jpg,69,111,107,111,92,138,74,152,103,152
037180.jpg,71,111,107,110,96,134,72,154,104,153
037181.jpg,69,111,108,112,90,133,74,152,104,152
037182.jpg,68,111,108,112,87,133,71,152,107,151
037183.jpg,69,111,108,112,85,134,73,151,105,152
037184.jpg,68,112,110,112,93,137,69,151,107,150
037185.jpg,65,109,109,116,85,139,76,149,106,151
037186.jpg,70,111,108,111,89,129,73,152,104,152
037187.jpg,69,111,108,111,91,136,71,151,106,153
037188.jpg,67,110,109,113,95,124,75,150,105,151
037189.jpg,70,110,106,112,94,132,74,153,105,153
037190.jpg,70,112,108,110,94,135,73,152,102,152
037191.jpg,69,111,108,111,91,140,73,152,104,152
037192.jpg,71,110,106,111,88,136,73,154,104,153
037193.jpg,69,110,107,113,76,140,73,150,107,154
037194.jpg,70,112,108,110,80,132,73,153,102,152
037195.jpg,80,107,98,106,109,133,81,162,95,160
037196.jpg,73,111,105,108,73,130,73,157,102,153
037197.jpg,67,112,110,112,91,137,67,150,110,150
037198.jpg,71,108,104,112,99,120,76,155,105,154
037199.jpg,71,111,106,110,90,140,74,153,102,155
037200.jpg,70,110,106,112,92,117,74,153,105,153
037201.jpg,68,111,108,112,88,137,74,152,104,151
037202.jpg,70,111,107,111,85,139,74,152,103,153
037203.jpg,71,112,107,110,75,135,70,154,106,152
037204.jpg,69,112,108,111,89,139,73,152,103,152
037205.jpg,70,111,108,111,91,136,77,152,99,153
037206.jpg,69,112,108,111,86,134,69,151,107,152
037207.jpg,70,111,107,111,87,138,76,152,102,154
037208.jpg,67,112,109,112,90,138,68,150,110,151
037209.jpg,74,110,103,109,73,134,73,155,103,157
037210.jpg,68,112,109,111,89,137,70,151,107,152
037211.jpg,69,111,108,111,90,135,69,152,108,152
037212.jpg,71,112,107,109,77,130,72,154,102,153
037213.jpg,69,111,108,112,84,138,73,152,105,152
037214.jpg,79,107,98,107,112,137,75,156,101,165
037215.jpg,68,112,109,111,92,138,69,151,107,151
037216.jpg,69,112,108,111,91,141,71,151,106,152
037217.jpg,71,111,106,110,87,139,75,154,101,154
037218.jpg,67,112,110,112,89,137,65,150,112,150
037219.jpg,68,111,108,112,88,137,73,151,105,151
037220.jpg,71,111,106,110,95,137,74,154,103,153
037221.jpg,68,113,110,112,88,138,70,148,105,152
037222.jpg,68,112,109,112,87,140,70,151,108,150
037223.jpg,69,112,108,111,99,133,69,153,107,150
037224.jpg,70,111,107,110,93,134,73,152,103,153
037225.jpg,70,111,107,111,95,136,72,154,105,151
037226.jpg,69,112,109,111,100,141,67,151,110,151
037227.jpg,70,111,107,110,86,130,75,152,101,153
037228.jpg,68,112,109,111,87,141,67,150,109,151
037229.jpg,69,112,109,111,93,139,70,151,106,152
037230.jpg,73,111,105,108,96,137,72,156,102,154
037231.jpg,66,111,109,114,84,137,67,150,113,151
037232.jpg,70,111,107,111,90,128,74,153,102,153
037233.jpg,72,111,106,110,101,133,74,154,101,154
037234.jpg,72,108,104,111,99,134,75,155,104,155
037235.jpg,70,110,107,111,85,134,74,153,104,153
037236.jpg,69,110,107,112,81,142,74,150,105,154
037237.jpg,69,111,108,112,86,137,71,153,106,151
037238.jpg,70,110,107,111,82,132,76,153,102,152
037239.jpg,73,108,103,111,105,132,76,154,104,157
037240.jpg,70,115,110,108,106,138,65,154,106,149
037241.jpg,69,112,108,111,82,141,74,152,102,152
