image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
023229.jpg,68,112,109,112,94,139,69,151,108,150
023230.jpg,68,111,109,112,81,140,67,150,110,152
023231.jpg,73,110,105,109,104,139,77,156,99,154
023232.jpg,69,111,108,112,88,140,71,151,106,152
023233.jpg,70,113,109,110,80,126,70,153,104,151
023234.jpg,69,112,108,111,88,137,68,152,108,151
023235.jpg,69,112,109,111,81,135,71,151,105,152
023236.jpg,72,111,105,110,67,133,68,153,108,156
023237.jpg,70,111,107,111,87,137,74,152,103,154
023238.jpg,71,111,106,111,75,131,75,153,102,154
023239.jpg,67,111,109,113,90,127,76,150,103,151
023240.jpg,71,111,107,110,90,137,73,153,103,153
023241.jpg,69,111,108,111,85,137,66,151,111,152
023242.jpg,71,109,105,111,81,135,75,154,104,154
023243.jpg,70,110,106,112,79,135,72,153,106,153
023244.jpg,67,112,110,112,92,139,65,150,112,150
023245.jpg,69,111,108,111,92,133,74,152,103,151
023246.jpg,69,113,109,111,89,141,69,151,106,151
023247.jpg,69,112,109,111,89,141,69,152,108,150
023248.jpg,72,111,106,110,78,137,74,154,102,154
023249.jpg,68,111,108,112,88,141,71,151,106,152
023250.jpg,70,108,105,113,72,135,72,153,109,154
023251.jpg,72,110,105,110,99,137,74,155,103,154
023252.jpg,70,110,107,112,90,138,70,152,109,153
023253.jpg,69,110,107,112,91,136,72,152,107,152
023254.jpg,68,112,109,111,89,143,69,150,107,152
023255.jpg,69,111,108,111,88,126,72,152,104,152
023256.jpg,68,112,109,111,98,138,70,152,106,151
023257.jpg,69,111,108,112,93,128,69,151,108,152
023258.jpg,68,111,109,112,89,135,70,152,108,150
023259.jpg,67,111,109,113,93,130,78,151,101,150
023260.jpg,66,114,112,112,88,115,70,148,104,149
023261.jpg,70,111,107,110,86,133,72,153,104,153
023262.jpg,71,110,105,111,96,132,79,153,99,154
023263.jpg,70,111,107,111,89,137,74,153,103,152
023264.jpg,70,110,107,112,95,138,73,152,105,153
023265.jpg,69,112,108,111,87,135,72,152,104,152
023266.jpg,70,111,107,111,85,133,74,153,103,153
023267.jpg,70,110,107,112,88,141,69,154,108,151
023268.jpg,68,112,109,112,90,137,71,150,106,152
023269.jpg,69,111,108,111,86,132,69,151,107,153
023270.jpg,68,112,109,112,92,131,69,151,108,151
023271.jpg,69,112,108,111,88,131,68,152,109,152
023272.jpg,71,110,106,111,95,132,75,154,103,153
023273.jpg,70,111,107,111,94,139,72,152,105,152
023274.jpg,69,111,108,111,86,139,71,153,105,151
023275.jpg,71,109,105,111,83,130,75,153,103,155
023276.jpg,69,111,108,111,89,137,72,151,105,152
023277.jpg,74,109,104,109,101,134,76,156,101,156
023278.jpg,70,111,107,111,94,126,75,151,102,155
023279.jpg,69,111,108,111,91,138,70,153,107,151
023280.jpg,69,112,109,111,89,140,69,150,107,153
023281.jpg,71,109,105,112,97,133,74,153,105,155
023282.jpg,67,112,109,112,88,139,72,150,105,151
023283.jpg,70,112,108,110,94,144,72,153,103,151
023284.jpg,71,111,106,110,83,133,74,155,102,152
023285.jpg,68,111,109,113,74,136,71,150,108,152
023286.jpg,70,111,107,111,90,136,75,152,102,153
023287.jpg,68,112,109,112,92,136,68,152,109,150
023288.jpg,70,111,107,111,89,137,74,152,103,153
023289.jpg,69,111,107,112,83,136,76,151,102,153
023290.jpg,71,108,104,112,103,129,77,154,103,155
023291.jpg,71,110,106,111,97,134,72,155,106,153
023292.jpg,69,112,109,111,84,132,70,153,105,150
023293.jpg,66,113,111,112,86,124,72,150,104,149
023294.jpg,67,111,109,113,91,134,69,150,109,151
023295.jpg,71,112,107,109,83,123,74,156,101,151
023296.jpg,68,111,109,112,88,142,73,151,104,150
023297.jpg,70,112,108,110,83,134,69,153,106,151
023298.jpg,69,112,108,111,94,130,71,150,106,153
023299.jpg,69,111,108,112,95,133,71,151,107,153
023300.jpg,71,111,106,111,91,128,74,153,103,153
023301.jpg,68,111,108,112,79,135,67,150,110,153
023302.jpg,69,111,108,112,80,141,73,151,105,152
023303.jpg,69,111,108,111,85,131,70,150,107,154
023304.jpg,70,112,108,111,87,126,73,153,103,152
023305.jpg,70,108,105,113,103,130,78,153,102,154
023306.jpg,70,110,106,112,80,136,69,152,110,154
023307.jpg,69,110,107,112,85,137,69,152,109,153
023308.jpg,69,111,107,112,86,137,71,152,107,153
023309.jpg,72,111,106,110,84,136,75,154,101,154
023310.jpg,71,111,106,110,89,133,74,154,103,153
023311.jpg,71,110,106,110,103,133,75,155,102,153
023312.jpg,69,112,109,111,95,136,68,153,108,150
023313.jpg,71,111,106,110,75,132,71,152,106,155
023314.jpg,73,110,105,109,77,133,76,155,99,155
023315.jpg,69,111,107,111,86,135,71,153,106,151
023316.jpg,69,111,107,111,91,135,72,152,105,152
023317.jpg,70,112,108,111,92,132,71,152,105,153
023318.jpg,70,110,106,111,89,124,72,152,106,155
023319.jpg,67,109,108,114,82,141,71,150,110,152
023320.jpg,71,110,105,110,77,135,77,153,101,155
023321.jpg,72,111,106,109,94,133,72,157,103,152
023322.jpg,70,111,107,111,94,135,72,153,105,153
023323.jpg,69,111,108,111,89,132,69,151,108,153
023324.jpg,70,111,107,111,88,135,75,153,102,153
023325.jpg,71,110,106,110,79,129,75,153,102,155
023326.jpg,72,109,105,111,98,135,75,155,103,154
023327.jpg,69,111,108,111,88,135,69,152,108,152
023328.jpg,69,113,109,110,84,127,71,151,103,151
023329.jpg,70,110,107,111,86,135,73,153,105,152
023330.jpg,69,110,107,112,97,133,72,152,106,153
023331.jpg,66,112,110,113,82,141,65,149,113,151
023332.jpg,69,111,108,111,89,137,72,153,104,151
023333.jpg,69,111,108,112,87,139,72,151,106,152
023334.jpg,69,112,108,111,94,138,71,150,106,153
023335.jpg,69,112,109,111,89,131,74,151,102,152
023336.jpg,68,112,109,112,89,136,69,152,108,150
023337.jpg,70,111,107,111,82,132,70,152,107,153
023338.jpg,69,111,107,111,89,136,70,152,107,153
023339.jpg,70,111,107,111,91,135,74,153,103,152
023340.jpg,69,111,108,111,93,140,76,152,101,152
023341.jpg,68,111,108,112,90,135,71,151,107,151
023342.jpg,68,109,107,113,83,138,68,150,113,154
023343.jpg,70,110,107,112,82,140,71,151,107,154
023344.jpg,69,112,108,111,83,134,72,152,104,152
023345.jpg,66,112,110,113,86,140,65,149,113,150
023346.jpg,70,112,108,110,93,140,72,155,103,150
023347.jpg,70,111,107,111,89,133,71,153,106,152
023348.jpg,68,111,108,112,90,140,68,152,109,151
023349.jpg,69,112,109,111,94,138,66,152,110,151
023350.jpg,69,112,108,111,85,131,73,152,103,151
023351.jpg,69,111,108,111,95,134,70,152,107,152
023352.jpg,71,110,106,111,84,137,76,153,102,155
023353.jpg,66,113,111,113,87,139,66,149,110,149
023354.jpg,70,110,107,111,88,134,73,153,104,153
023355.jpg,69,112,108,111,88,141,68,151,109,152
023356.jpg,71,110,105,111,93,130,74,154,103,154
023357.jpg,68,112,109,112,75,135,67,149,109,152
023358.jpg,71,110,105,111,78,135,75,155,103,153
023359.jpg,70,111,107,111,80,136,71,151,107,155
023360.jpg,70,111,107,111,85,139,73,151,104,154
023361.jpg,69,111,108,111,86,138,72,151,104,153
023362.jpg,69,110,107,112,77,136,75,152,104,153
023363.jpg,69,113,109,110,90,139,73,151,102,152
023364.jpg,67,113,110,112,93,136,69,149,107,150
023365.jpg,69,111,108,111,84,135,70,152,107,152
023366.jpg,69,111,108,112,89,139,70,152,108,152
023367.jpg,70,111,107,110,84,136,76,152,101,153
023368.jpg,70,111,107,111,83,135,67,151,111,154
023369.jpg,68,110,107,113,95,129,76,152,104,152
023370.jpg,69,110,107,112,100,132,75,153,103,153
023371.jpg,68,111,108,112,85,139,72,152,106,151
023372.jpg,70,111,107,111,88,133,71,153,105,152
023373.jpg,66,112,111,113,90,148,67,149,110,150
023374.jpg,67,112,110,112,90,123,67,150,110,150
023375.jpg,70,111,107,111,88,133,73,153,105,153
023376.jpg,71,111,106,110,86,134,75,154,101,154
023377.jpg,70,111,107,111,89,135,72,153,105,153
023378.jpg,69,111,107,111,88,137,71,153,107,152
023379.jpg,70,110,106,111,86,136,76,152,102,154
023380.jpg,69,111,108,112,87,133,73,152,104,152
023381.jpg,69,111,108,111,87,136,74,151,103,153
023382.jpg,68,112,109,111,97,135,66,151,110,151
023383.jpg,68,111,108,112,88,136,70,151,107,152
023384.jpg,66,111,110,113,80,143,64,148,114,152
023385.jpg,68,112,109,112,85,130,71,152,106,150
023386.jpg,68,111,108,112,88,134,71,151,107,152
023387.jpg,70,111,107,111,91,137,74,153,102,153
023388.jpg,69,110,107,112,87,133,73,153,106,152
023389.jpg,68,112,109,112,87,136,68,151,109,151
023390.jpg,72,112,107,109,76,130,75,153,98,154
023391.jpg,68,112,109,112,95,141,68,151,109,150
023392.jpg,70,111,107,111,81,133,72,153,104,152
023393.jpg,70,112,107,110,85,133,74,152,101,153
023394.jpg,67,113,111,111,97,141,64,151,111,149
023395.jpg,68,112,109,112,86,141,64,151,112,151
023396.jpg,70,111,108,111,85,136,73,152,103,153
023397.jpg,71,111,106,110,95,134,70,154,106,153
023398.jpg,70,112,108,110,84,131,73,152,103,153
023399.jpg,70,112,108,110,86,137,71,151,104,153
023400.jpg,68,111,109,112,84,143,65,152,113,151
023401.jpg,69,113,109,110,94,136,67,153,108,150
023402.jpg,69,110,107,112,102,135,74,152,105,153
023403.jpg,69,112,109,111,90,139,70,151,105,151
023404.jpg,68,110,108,113,82,136,71,152,108,152
023405.jpg,69,111,108,111,92,137,70,152,106,151
023406.jpg,68,112,109,112,84,137,69,151,107,151
023407.jpg,69,112,108,111,89,127,71,152,105,152
023408.jpg,69,111,108,111,88,132,70,152,107,152
023409.jpg,70,111,107,111,87,130,73,153,103,152
023410.jpg,69,112,108,111,89,139,72,152,105,151
023411.jpg,69,110,107,113,93,129,74,150,106,154
023412.jpg,70,111,107,111,89,138,71,151,106,154
023413.jpg,68,112,109,112,91,133,67,150,109,152
023414.jpg,70,111,107,111,82,131,67,152,110,153
023415.jpg,69,111,108,112,88,131,71,151,106,152
023416.jpg,69,112,108,111,87,138,75,152,101,151
023417.jpg,69,112,109,111,90,134,67,151,108,152
023418.jpg,70,110,107,111,82,132,69,152,108,154
023419.jpg,70,111,108,111,87,127,72,151,104,153
023420.jpg,68,112,109,111,87,135,66,151,110,152
023421.jpg,69,111,107,112,84,138,72,151,106,153
023422.jpg,69,111,107,111,95,129,75,153,102,152
023423.jpg,69,112,108,111,89,135,73,152,103,151
023424.jpg,69,111,107,111,74,136,69,152,108,153
023425.jpg,71,109,106,111,102,133,75,154,103,153
023426.jpg,70,111,108,111,87,136,73,153,103,152
023427.jpg,67,112,110,113,82,137,66,152,111,148
023428.jpg,68,111,108,112,86,141,69,151,109,151
023429.jpg,67,112,110,112,91,137,65,149,111,151
023430.jpg,74,110,104,109,73,134,75,152,101,160
023431.jpg,70,113,109,110,101,136,70,155,105,149
023432.jpg,69,111,108,111,91,141,68,151,110,153
023433.jpg,70,111,108,111,90,139,73,152,103,153
023434.jpg,67,109,107,114,78,138,68,149,113,154
023435.jpg,72,110,105,110,79,135,73,154,104,155
023436.jpg,67,111,109,113,88,137,69,150,109,151
023437.jpg,70,111,107,111,88,131,69,153,108,152
023438.jpg,68,112,109,112,89,137,64,151,112,151
023439.jpg,69,111,108,112,90,132,70,151,108,152
023440.jpg,70,111,107,111,89,135,74,152,103,153
023441.jpg,69,111,107,111,87,137,74,152,103,153
023442.jpg,67,109,108,114,77,141,67,149,114,153
023443.jpg,71,109,105,111,75,133,72,156,107,153
023444.jpg,74,108,102,110,104,123,79,157,100,158
023445.jpg,71,110,106,111,83,133,75,153,103,155
023446.jpg,68,112,109,112,89,138,66,150,111,152
023447.jpg,71,110,106,111,87,135,72,153,106,154
023448.jpg,68,111,108,112,85,138,73,153,104,150
023449.jpg,69,110,107,113,87,137,74,152,105,152
023450.jpg,69,112,108,111,88,132,72,152,104,152
023451.jpg,71,112,107,110,81,131,74,152,101,154
023452.jpg,71,109,105,111,98,133,76,154,103,154
023453.jpg,68,111,108,112,84,142,72,151,105,152
023454.jpg,67,112,110,112,96,137,68,151,108,150
023455.jpg,70,111,107,111,92,131,74,152,103,153
023456.jpg,67,111,109,113,87,127,74,150,104,151
023457.jpg,70,111,108,111,88,136,73,151,103,153
023458.jpg,68,111,109,112,84,136,66,151,112,151
023459.jpg,69,110,107,112,97,133,76,152,103,153
023460.jpg,69,112,108,110,80,134,72,152,103,152
023461.jpg,71,111,107,110,83,138,73,153,103,153
023462.jpg,68,110,108,113,88,129,71,151,107,152
023463.jpg,67,112,110,112,90,134,67,150,110,150
023464.jpg,69,113,109,110,89,124,70,152,105,151
023465.jpg,72,112,106,109,104,137,67,157,107,151
023466.jpg,70,111,107,111,91,134,74,153,102,152
023467.jpg,69,111,108,111,92,137,67,153,109,152
023468.jpg,70,111,107,111,87,136,74,153,103,152
023469.jpg,71,111,106,111,97,137,72,154,105,153
023470.jpg,71,117,111,107,103,139,61,156,107,147
023471.jpg,70,111,107,111,93,133,72,152,105,153
023472.jpg,68,111,109,112,87,138,69,150,108,153
023473.jpg,69,112,109,111,83,136,67,152,109,152
023474.jpg,69,112,108,111,89,133,73,151,103,152
023475.jpg,71,111,106,111,96,132,75,153,102,153
023476.jpg,69,112,108,111,85,135,71,152,105,152
023477.jpg,70,110,106,111,86,135,74,153,104,154
023478.jpg,71,111,106,110,96,135,74,154,103,154
023479.jpg,70,112,108,111,82,133,73,152,103,152
023480.jpg,67,113,110,112,91,140,70,150,106,150
023481.jpg,69,112,109,111,91,140,70,152,106,151
023482.jpg,67,110,109,113,77,138,69,149,111,152
023483.jpg,70,112,108,111,93,139,74,153,102,151
023484.jpg,70,111,108,111,89,136,73,151,104,153
023485.jpg,69,111,108,112,87,131,71,152,107,152
023486.jpg,70,111,107,111,90,128,75,153,101,153
023487.jpg,70,112,107,110,95,133,70,153,105,152
023488.jpg,70,112,107,110,95,134,74,153,102,153
023489.jpg,69,110,107,113,96,126,75,151,105,153
023490.jpg,72,110,105,110,80,135,69,155,108,155
023491.jpg,73,114,107,106,71,126,66,157,103,151
023492.jpg,71,110,106,111,93,131,73,153,104,154
023493.jpg,69,111,107,111,84,138,71,152,106,153
023494.jpg,69,111,108,112,88,140,73,154,105,149
023495.jpg,67,111,109,113,88,138,68,149,110,152
023496.jpg,70,110,106,111,96,135,70,153,108,153
023497.jpg,69,111,108,111,87,133,74,152,103,152
023498.jpg,67,112,110,112,85,138,65,149,112,151
023499.jpg,68,111,109,112,93,129,69,152,108,151
023500.jpg,71,111,106,110,94,133,73,154,104,153
023501.jpg,69,111,108,111,91,139,72,153,105,151
023502.jpg,68,111,109,112,91,141,66,151,112,151
023503.jpg,70,112,108,110,91,135,74,153,102,152
023504.jpg,69,111,108,111,95,137,71,151,105,152
023505.jpg,71,111,106,110,85,127,74,154,102,153
023506.jpg,68,112,109,112,90,136,68,151,109,151
023507.jpg,69,112,108,112,93,135,75,151,102,152
023508.jpg,70,111,107,111,87,141,75,153,102,153
023509.jpg,70,110,107,111,93,136,73,152,105,153
023510.jpg,70,111,107,111,84,130,74,153,102,152
023511.jpg,68,111,109,112,87,135,69,151,109,150
023512.jpg,66,112,110,113,86,129,68,150,109,149
023513.jpg,67,112,110,112,89,140,71,150,106,150
023514.jpg,70,110,106,111,85,141,74,153,104,154
023515.jpg,75,106,100,111,105,127,80,155,101,161
023516.jpg,67,112,110,112,89,140,66,150,111,151
023517.jpg,69,111,108,111,83,138,72,152,105,153
023518.jpg,70,110,106,111,83,138,72,152,105,155
023519.jpg,68,113,110,111,102,143,68,151,107,149
023520.jpg,73,112,106,108,94,141,71,155,102,155
023521.jpg,70,111,107,111,85,133,73,152,104,153
023522.jpg,70,111,107,111,90,134,75,153,102,153
023523.jpg,68,112,109,111,88,140,67,151,109,151
023524.jpg,68,112,109,111,90,136,69,150,107,152
023525.jpg,68,112,109,111,89,133,73,152,104,150
023526.jpg,67,112,110,112,85,142,68,151,109,150
023527.jpg,70,111,107,110,94,138,68,153,108,152
023528.jpg,70,112,108,110,87,133,72,153,104,152
023529.jpg,76,110,103,107,100,135,76,158,99,156
023530.jpg,68,112,109,112,90,136,70,150,107,152
023531.jpg,67,112,110,112,92,136,66,150,111,150
023532.jpg,69,111,108,112,87,139,72,152,105,152
023533.jpg,76,111,103,107,73,119,73,159,100,156
023534.jpg,70,110,106,111,89,135,75,154,103,152
023535.jpg,67,112,110,112,89,146,68,151,109,149
023536.jpg,69,111,108,111,89,137,72,153,105,152
023537.jpg,70,111,107,111,92,146,73,153,104,153
023538.jpg,69,110,107,112,91,135,73,152,105,153
023539.jpg,67,112,109,113,83,135,67,151,111,150
023540.jpg,67,111,109,113,86,143,72,149,108,152
023541.jpg,69,113,110,111,91,137,70,152,105,150
023542.jpg,69,111,107,112,87,141,69,152,108,152
023543.jpg,69,111,108,112,90,133,69,151,108,152
023544.jpg,69,111,108,112,86,137,68,153,110,151
023545.jpg,70,111,107,111,89,136,70,152,107,153
023546.jpg,69,111,108,112,89,134,71,152,106,152
023547.jpg,70,110,107,111,90,133,75,153,103,153
023548.jpg,69,111,107,112,82,138,73,152,105,153
023549.jpg,69,111,108,111,79,135,68,152,109,152
023550.jpg,70,111,107,111,81,136,73,153,103,152
023551.jpg,66,113,111,112,89,140,65,149,111,149
023552.jpg,69,112,108,111,79,128,71,152,106,152
023553.jpg,68,111,108,112,89,138,69,152,109,150
023554.jpg,68,111,108,113,79,138,69,149,109,153
023555.jpg,70,112,107,110,77,134,69,152,107,153
023556.jpg,70,111,108,111,90,138,72,151,104,153
023557.jpg,69,111,108,111,86,134,72,153,106,151
023558.jpg,69,111,108,112,95,135,73,153,105,151
023559.jpg,69,112,108,111,86,139,70,151,107,152
023560.jpg,70,111,107,111,90,130,68,154,109,152
023561.jpg,68,111,109,112,91,134,72,152,106,150
023562.jpg,70,111,107,111,87,130,70,152,108,153
023563.jpg,69,112,108,111,88,136,70,150,107,153
023564.jpg,71,111,106,110,91,134,73,154,104,153
023565.jpg,68,111,108,112,83,142,70,151,108,152
023566.jpg,69,112,109,111,91,135,70,152,107,151
023567.jpg,70,111,107,111,83,134,74,153,102,152
023568.jpg,70,111,107,111,87,133,73,152,104,153
023569.jpg,69,111,108,112,92,137,73,152,104,151
023570.jpg,73,109,104,110,78,134,77,154,101,157
023571.jpg,70,112,108,110,97,140,71,154,104,151
023572.jpg,68,110,108,113,91,132,72,151,107,152
023573.jpg,70,110,107,111,91,130,72,153,106,153
023574.jpg,70,111,108,111,81,136,71,151,105,153
023575.jpg,69,111,108,111,91,137,69,152,107,152
023576.jpg,70,111,107,110,84,134,73,153,103,153
023577.jpg,69,110,107,112,87,134,70,152,109,152
023578.jpg,70,111,108,111,92,131,72,151,105,153
023579.jpg,69,111,108,112,84,134,75,151,103,152
023580.jpg,67,112,109,112,93,142,67,150,110,151
023581.jpg,69,113,109,111,85,127,69,152,106,150
023582.jpg,71,112,107,110,80,135,72,152,103,153
023583.jpg,68,112,109,111,92,136,67,151,109,152
023584.jpg,70,110,107,111,92,127,76,152,102,154
023585.jpg,72,111,105,109,80,126,72,154,103,155
023586.jpg,68,113,110,111,80,133,70,150,105,151
023587.jpg,66,113,111,113,91,139,66,149,111,149
023588.jpg,69,111,108,111,89,133,73,153,104,151
023589.jpg,71,113,108,109,99,135,73,154,101,150
023590.jpg,69,111,107,111,80,128,69,151,108,154
023591.jpg,70,111,107,110,81,132,74,151,102,155
023592.jpg,66,112,110,114,84,141,67,148,111,151
023593.jpg,74,109,102,109,104,134,75,158,102,156
023594.jpg,69,111,107,112,95,134,69,153,109,152
023595.jpg,71,112,107,109,80,132,72,152,103,154
023596.jpg,72,110,105,110,66,128,77,157,99,152
023597.jpg,69,112,108,111,91,137,72,152,104,152
023598.jpg,70,111,107,111,84,133,73,153,104,153
023599.jpg,71,109,106,111,94,128,76,155,102,153
023600.jpg,70,110,106,111,88,135,73,153,105,153
023601.jpg,68,113,110,111,91,136,67,150,109,151
023602.jpg,69,111,108,111,81,136,74,152,103,151
023603.jpg,66,110,109,115,103,117,74,148,107,151
023604.jpg,71,111,107,110,78,134,75,153,101,153
023605.jpg,68,111,108,113,94,124,74,151,105,152
023606.jpg,68,112,109,112,87,141,69,152,108,150
023607.jpg,68,113,109,111,81,139,68,151,108,151
023608.jpg,79,108,99,106,112,131,75,159,100,162
023609.jpg,69,112,109,111,92,141,68,152,108,151
023610.jpg,66,111,110,114,83,142,66,148,113,151
023611.jpg,70,112,108,110,95,138,70,152,105,152
023612.jpg,69,112,109,112,88,131,72,151,105,151
023613.jpg,72,111,106,109,83,129,72,155,103,154
023614.jpg,67,112,110,112,88,132,74,150,102,151
023615.jpg,69,111,108,112,90,136,71,152,107,152
023616.jpg,79,111,101,104,79,129,79,162,91,158
023617.jpg,69,111,107,111,93,132,70,152,107,152
023618.jpg,74,111,104,108,70,128,75,156,99,156
023619.jpg,67,112,110,112,80,135,67,150,110,150
023620.jpg,68,112,109,112,84,134,71,152,106,150
023621.jpg,72,111,106,109,75,133,73,155,102,154
023622.jpg,69,109,106,113,76,140,73,151,108,155
023623.jpg,69,111,108,112,88,133,73,152,105,151
023624.jpg,70,111,107,111,86,135,67,152,109,153
023625.jpg,68,111,109,112,82,140,67,151,110,152
023626.jpg,67,112,109,112,93,131,72,150,106,151
023627.jpg,68,111,109,112,84,136,68,151,109,151
023628.jpg,69,112,109,111,92,134,73,152,103,151
023629.jpg,69,112,108,111,87,135,73,152,103,152
023630.jpg,69,111,108,111,88,135,67,152,110,152
023631.jpg,70,111,107,111,90,138,72,152,105,153
